"otuids","MCT.f.0001","MCT.f.0002","MCT.f.0003","MCT.f.0004","MCT.f.0005","MCT.f.0006","MCT.f.0007","MCT.f.0008","MCT.f.0009","MCT.f.0010","MCT.f.0011","MCT.f.0012","MCT.f.0013","MCT.f.0014","MCT.f.0015","MCT.f.0016","MCT.f.0017","MCT.f.0018","MCT.f.0019","MCT.f.0020","MCT.f.0035","MCT.f.0036","MCT.f.0037","MCT.f.0038","MCT.f.0039","MCT.f.0040","MCT.f.0041","MCT.f.0042","MCT.f.0043","MCT.f.0044","MCT.f.0045","MCT.f.0047","MCT.f.0048","MCT.f.0049","MCT.f.0050","MCT.f.0051","MCT.f.0052","MCT.f.0053","MCT.f.0054","MCT.f.0055","MCT.f.0056","MCT.f.0057","MCT.f.0058","MCT.f.0059","MCT.f.0060","MCT.f.0061","MCT.f.0063","MCT.f.0064","MCT.f.0065","MCT.f.0066","MCT.f.0067","MCT.f.0068","MCT.f.0069","MCT.f.0070","MCT.f.0071","MCT.f.0072","MCT.f.0074","MCT.f.0075","MCT.f.0076","MCT.f.0085","MCT.f.0086","MCT.f.0089","MCT.f.0091","MCT.f.0094","MCT.f.0095","MCT.f.0096","MCT.f.0098","MCT.f.0099","MCT.f.0102","MCT.f.0103","MCT.f.0104","MCT.f.0106","MCT.f.0107","MCT.f.0108","MCT.f.0109","MCT.f.0110","MCT.f.0111","MCT.f.0112","MCT.f.0113","MCT.f.0114","MCT.f.0115","MCT.f.0116","MCT.f.0117","MCT.f.0118","MCT.f.0119","MCT.f.0120","MCT.f.0121","MCT.f.0122","MCT.f.0123","MCT.f.0124","MCT.f.0125","MCT.f.0126","MCT.f.0127","MCT.f.0128","MCT.f.0129","MCT.f.0130","MCT.f.0131","MCT.f.0132","MCT.f.0133","MCT.f.0134","MCT.f.0135","MCT.f.0136","MCT.f.0137","MCT.f.0138","MCT.f.0139","MCT.f.0141","MCT.f.0142","MCT.f.0143","MCT.f.0144","MCT.f.0145","MCT.f.0146","MCT.f.0147","MCT.f.0148","MCT.f.0149","MCT.f.0150","MCT.f.0151","MCT.f.0152","MCT.f.0153","MCT.f.0154","MCT.f.0155","MCT.f.0156","MCT.f.0157","MCT.f.0158","MCT.f.0159","MCT.f.0160","MCT.f.0161","MCT.f.0162","MCT.f.0163","MCT.f.0164","MCT.f.0165","MCT.f.0166","MCT.f.0167","MCT.f.0168","MCT.f.0169","MCT.f.0170","MCT.f.0171","MCT.f.0172","MCT.f.0173","MCT.f.0174","MCT.f.0176","MCT.f.0177","MCT.f.0178","MCT.f.0179","MCT.f.0180","MCT.f.0181","MCT.f.0182","MCT.f.0183","MCT.f.0184","MCT.f.0185","MCT.f.0186","MCT.f.0187","MCT.f.0188","MCT.f.0189","MCT.f.0190","MCT.f.0191","MCT.f.0192","MCT.f.0193","MCT.f.0194","MCT.f.0195","MCT.f.0196","MCT.f.0197","MCT.f.0198","MCT.f.0199","MCT.f.0200","MCT.f.0201","MCT.f.0202","MCT.f.0203","MCT.f.0204","MCT.f.0206","MCT.f.0208","MCT.f.0209","MCT.f.0211","MCT.f.0213","MCT.f.0214","MCT.f.0215","MCT.f.0216","MCT.f.0218","MCT.f.0219","MCT.f.0220","MCT.f.0221","MCT.f.0222","MCT.f.0223","MCT.f.0224","MCT.f.0225","MCT.f.0226","MCT.f.0227","MCT.f.0228","MCT.f.0229","MCT.f.0230","MCT.f.0231","MCT.f.0232","MCT.f.0233","MCT.f.0234","MCT.f.0235","MCT.f.0236","MCT.f.0237","MCT.f.0238","MCT.f.0240","MCT.f.0241","MCT.f.0242","MCT.f.0243","MCT.f.0244","MCT.f.0245","MCT.f.0247","MCT.f.0248","MCT.f.0249","MCT.f.0250","MCT.f.0252","MCT.f.0253","MCT.f.0254","MCT.f.0255","MCT.f.0256","MCT.f.0258","MCT.f.0259","MCT.f.0260","MCT.f.0261","MCT.f.0263","MCT.f.0264","MCT.f.0265","MCT.f.0266","MCT.f.0267","MCT.f.0268","MCT.f.0269","MCT.f.0270","MCT.f.0271","MCT.f.0272","MCT.f.0273","MCT.f.0274","MCT.f.0275","MCT.f.0277","MCT.f.0290","MCT.f.0291","MCT.f.0292","MCT.f.0293","MCT.f.0294","MCT.f.0295","MCT.f.0296","MCT.f.0297","MCT.f.0298","MCT.f.0299","MCT.f.0300","MCT.f.0301","MCT.f.0302","MCT.f.0303","MCT.f.0304","MCT.f.0305","MCT.f.0306","MCT.f.0307","MCT.f.0308","MCT.f.0310","MCT.f.0311","MCT.f.0312","MCT.f.0313","MCT.f.0314","MCT.f.0315","MCT.f.0316","MCT.f.0317","MCT.f.0318","MCT.f.0319","MCT.f.0320","MCT.f.0321","MCT.f.0322","MCT.f.0323","MCT.f.0325","MCT.f.0326","MCT.f.0327","MCT.f.0329","MCT.f.0330","MCT.f.0331","MCT.f.0334","MCT.f.0335","MCT.f.0336","MCT.f.0337","MCT.f.0338","MCT.f.0340","MCT.f.0341","MCT.f.0344","MCT.f.0345","MCT.f.0346","MCT.f.0347","MCT.f.0348","MCT.f.0349","MCT.f.0350","MCT.f.0351","MCT.f.0352","MCT.f.0353","MCT.f.0354","MCT.f.0355","MCT.f.0356","MCT.f.0357","MCT.f.0358","MCT.f.0359","MCT.f.0360","MCT.f.0361","MCT.f.0362","MCT.f.0363","MCT.f.0364","MCT.f.0365","MCT.f.0366","MCT.f.0368","MCT.f.0369","MCT.f.0370","MCT.f.0371","MCT.f.0372","MCT.f.0373","MCT.f.0374","MCT.f.0375","MCT.f.0376","MCT.f.0377","MCT.f.0378","MCT.f.0379","MCT.f.0380","MCT.f.0381","MCT.f.0382","MCT.f.0383","MCT.f.0384","MCT.f.0385","MCT.f.0386","MCT.f.0387","MCT.f.0388","MCT.f.0389","MCT.f.0390","MCT.f.0391","MCT.f.0392","MCT.f.0393","MCT.f.0394","MCT.f.0395","MCT.f.0396","MCT.f.0397","MCT.f.0398","MCT.f.0399","MCT.f.0400","MCT.f.0402","MCT.f.0403","MCT.f.0404","MCT.f.0405","MCT.f.0406","MCT.f.0407","MCT.f.0408","MCT.f.0409","MCT.f.0410","MCT.f.0411","MCT.f.0412","MCT.f.0413","MCT.f.0414","MCT.f.0415","MCT.f.0416","MCT.f.0417","MCT.f.0418","MCT.f.0419","MCT.f.0420","MCT.f.0421","MCT.f.0422","MCT.f.0423","MCT.f.0424","MCT.f.0425","MCT.f.0426","MCT.f.0427","MCT.f.0428","MCT.f.0429","MCT.f.0430","MCT.f.0431","MCT.f.0432","MCT.f.0433","MCT.f.0434","MCT.f.0435","MCT.f.0436","MCT.f.0437","MCT.f.0438","MCT.f.0439","MCT.f.0440","MCT.f.0441","MCT.f.0442","MCT.f.0443","MCT.f.0444","MCT.f.0445","MCT.f.0446","MCT.f.0447","MCT.f.0449","MCT.f.0450","MCT.f.0451","MCT.f.0452","MCT.f.0453","MCT.f.0454","MCT.f.0455","MCT.f.0456","MCT.f.0457","MCT.f.0458","MCT.f.0459","MCT.f.0460","MCT.f.0461","MCT.f.0462","MCT.f.0463","MCT.f.0464","MCT.f.0465","MCT.f.0467","MCT.f.0468","MCT.f.0470","MCT.f.0472","MCT.f.0473","MCT.f.0475","MCT.f.0476","MCT.f.0477","MCT.f.0481","MCT.f.0482","MCT.f.0486","MCT.f.0488","MCT.f.0489","MCT.f.0492","MCT.f.0494","MCT.f.0495","MCT.f.0511","MCT.f.0512","MCT.f.0513","MCT.f.0514","MCT.f.0515","MCT.f.0516","MCT.f.0517","MCT.f.0519","MCT.f.0520","MCT.f.0522","MCT.f.0523","MCT.f.0524","MCT.f.0525","MCT.f.0526","MCT.f.0527","MCT.f.0528","MCT.f.0529","MCT.f.0530","MCT.f.0531","MCT.f.0532","MCT.f.0533","MCT.f.0534","MCT.f.0535","MCT.f.0536","MCT.f.0537","MCT.f.0538","MCT.f.0539","MCT.f.0540","MCT.f.0541","MCT.f.0542","MCT.f.0543","MCT.f.0544","MCT.f.0545","MCT.f.0546","MCT.f.0547","MCT.f.0548","MCT.f.0549","MCT.f.0550","MCT.f.0551","MCT.f.0552","MCT.f.0553","MCT.f.0554","MCT.f.0555","MCT.f.0556","MCT.f.0557","MCT.f.0558","MCT.f.0559","MCT.f.0560","MCT.f.0561","MCT.f.0562","MCT.f.0564","MCT.f.0565","MCT.f.0566","MCT.f.0567","MCT.f.0568","MCT.f.0570","MCT.f.0572","MCT.f.0573","MCT.f.0574","MCT.f.0575","MCT.f.0577","MCT.f.0578","MCT.f.0579","MCT.f.0580","MCT.f.0581","MCT.f.0582","MCT.f.0583","MCT.f.0585","MCT.f.0586","MCT.f.0587","MCT.f.0588","MCT.f.0590","MCT.f.0592","MCT.f.0593","MCT.f.0594","MCT.f.0595","MCT.f.0596","MCT.f.0597","MCT.f.0598","MCT.f.0599","MCT.f.0600","MCT.f.0601","MCT.f.0602","MCT.f.0603","MCT.f.0604","MCT.f.0605","MCT.f.0606","MCT.f.0607","MCT.f.0608","MCT.f.0609","MCT.f.0610","MCT.f.0611","MCT.f.0612","MCT.f.0613","MCT.f.0614","MCT.f.0615","MCT.f.0616","MCT.f.0617","MCT.f.0618","MCT.f.0619","MCT.f.0620","MCT.f.0621","MCT.f.0622","MCT.f.0623","MCT.f.0624","MCT.f.0625","MCT.f.0626","MCT.f.0627","MCT.f.0628","MCT.f.0629"
660,13411,692546,52867,316651,150672,153393,233257,268246,310365,228655,491503,168845,425940,153544,2617,330978,28475,133171,446135,156571,55353,20062,342981,358761,34483,8359,13975,267410,207307,255525,63580,10426,590528,107318,66841,277472,86737,174250,205549,471933,79459,213999,86529,33703,178418,95414,427856,7615,344724,601344,445291,188731,424448,177027,323608,725971,132925,403430,191444,40900,393829,60926,143064,51098,76674,11379,8458,58418,449,224175,215811,388743,631672,545994,429035,35810,48198,325635,44409,79131,518758,220746,293779,322427,359305,568536,299724,631760,225735,991169,224493,74642,246173,145404,22360,621757,181568,180227,166800,473644,139230,109984,235797,497318,591719,345870,214163,239970,350153,396852,352560,165064,269462,350932,52032,64313,277443,69981,281998,338546,15866,33104,200285,79827,138582,211455,334702,360780,179,8279,240522,190965,53821,361462,28759,110734,197428,361526,432430,129083,29345,495946,130991,589454,651264,253663,260764,318144,133252,383947,28908,385847,363596,293814,703346,349115,264602,186984,362770,498534,54462,122802,13393,576739,52349,253922,536117,478812,127476,4480,127055,25339,152577,117288,242939,321549,377754,255785,360542,163087,24406,139216,19433,70903,35676,21094,41406,180601,55830,235437,431603,123488,47234,181511,51136,13332,53200,5427,167091,63570,103160,147909,175876,464053,12675,208473,525378,451887,1640,166336,276316,224984,601510,425791,63281,338034,128104,363656,154967,48310,215893,8816,95941,20376,351150,44109,547001,74893,68134,74489,144881,187242,449707,171873,46075,586375,128939,353695,242424,65648,571830,55247,517058,251261,134291,347875,95727,133887,225028,135672,236442,552272,256324,345699,528532,478284,275,473787,626445,114113,270910,342551,454103,378918,456016,230301,196997,128265,151492,423607,578102,128887,117720,164004,84514,114743,232429,231711,566777,311205,57079,234215,57447,238491,173557,233146,171782,107072,152467,472890,388353,115918,231984,65611,611592,221087,415465,312849,347908,191340,205854,99864,77760,109573,1950,559845,41588,124494,47910,461576,136012,51478,490688,43159,407037,50489,46372,111622,134158,406805,131082,436599,105278,77457,542171,369057,214317,658894,152100,65881,29062,324229,110352,389011,42075,476333,210514,210855,436548,9887,243067,655852,391546,1064,439901,184666,239136,52507,189674,184451,348420,525072,99916,405629,499454,67480,342236,323050,579811,283783,430247,240829,448171,33377,368486,93349,188253,178150,752406,341048,349297,302050,439077,503345,70930,535228,398727,385120,11567,241177,260326,4021,204515,94613,165108,510824,609986,315774,275426,79044,27098,65385,10679,436121,711,146653,133668,53704,307151,173036,43100,138894,44825,206595,178791,113332,470,4451,109506,65088,61147,98234,283923,93778,391392,21626,75624,63750,371756,312599,99170,104874,391226,245768,157991,27800,202083,88948,61192,14565,160968,101766,128741,94748,119890,10509,65736,253185,279690,125489,12423,211998,72304,130090,125435,78426,229199,912913,146721,311722,500023,232828,470010,96440,613685,656894,355913,261469,456784,221008,79455,250564,169476,247514,149975,422086,328601,5645,94327,114335,158394,37128,170006,22630,97339,147829,105394,70103,68417,217333,276445,7072,289340,367800,189954,5764,115453,70378,401032,462834,280475,169245,280679,162227,108828,334828,379469,396072,114861,316260,101080,49301,407449,101028,546436,343795,433405,92755,28337,413018,24435,880635,141970,260637,541957,478531,164493,3822,611924,252266,20818
1042,825,39821,87418,129151,24958,62208,112164,70024,88321,26191,94675,43008,155250,123594,409,168248,7343,6555,50709,9889,7033,4053,102924,87474,11908,2795,5679,25189,41299,63635,17765,8465,121233,27671,13172,82338,20233,22491,14826,51945,10056,34803,60190,5492,34332,24151,87130,1067,77507,61441,82812,23419,75789,78643,102039,78500,97410,75573,110719,30222,51217,41849,81437,22014,52625,6223,52780,13955,112,192497,141055,62261,29114,28543,74957,16445,15948,62837,21830,27115,62420,27156,121173,151798,219982,30296,13769,68630,28185,39927,12625,11203,18221,7550,1448,172096,10819,26682,48260,33767,6401,6896,45775,83207,95199,57741,46135,63726,44911,82659,53779,42811,82678,83025,9682,10798,39976,16434,65914,42464,1803,4620,79324,8307,27045,32963,32973,85422,96,1525,32920,9830,6572,35453,15589,8693,53676,79865,39467,32796,3469,76833,10667,51594,41050,23171,46283,33699,21511,66281,7395,33752,155793,40982,50770,59931,76735,19746,83881,34213,25943,41062,2760,35699,11939,9096,65859,22673,26753,711,18417,3441,14024,25911,31966,60021,61831,41323,66331,27188,11792,31173,7315,52482,12481,10744,8232,36347,24569,77018,66827,48677,23389,30444,6600,5431,5789,699,18854,7270,29424,14805,20982,105886,1596,55022,79754,49317,391,33197,23020,28969,42776,65033,9268,74089,15365,64196,29069,10872,43963,1734,20375,6033,103036,28770,67319,8511,18970,18401,16897,16497,72022,17222,9640,49402,20037,52030,54395,26322,207194,36980,83264,93312,32546,68331,22091,21696,37757,30009,73132,72797,35153,25511,48175,39714,47,118591,137915,20763,36281,72444,114090,26835,29336,25142,27651,20062,20604,49555,70927,32324,21589,21013,10289,13687,54506,30820,221028,34884,15603,48694,8558,44466,25109,24522,22602,55855,27710,54532,40127,51548,28416,7750,98654,35271,66605,76503,40430,36021,9221,8351,19588,15864,164,86955,2855,6296,4166,35228,15239,8414,39641,2539,19357,3377,3027,7586,14633,39222,8457,46291,6571,34255,28791,22589,23056,25466,6597,3351,1181,17890,11729,46913,3185,63033,14006,12391,26402,2312,27528,54497,85424,219,82985,69142,21453,40351,27007,52725,32920,53630,16128,97688,105667,9587,41435,81145,82292,30114,60630,46511,102569,11153,34551,9760,13203,137977,129793,139788,61033,41670,80454,116016,27100,141754,202279,111542,6106,102012,105443,3553,110863,32920,71732,165601,120515,197612,114938,15825,4266,16456,40685,131568,185,96222,68310,14874,62482,27383,18749,91767,19815,79872,170193,77034,3121,60161,249400,46534,9861,19261,133657,20816,66807,5952,9305,12053,57061,87835,24109,11757,51210,88332,17355,6632,152544,48306,15447,3769,60011,72665,56985,26559,15353,2584,72135,54955,88223,45688,3051,31395,38495,13857,8696,15401,20613,79465,10840,45971,39047,39734,59401,21274,64109,46091,17965,24211,32409,16895,8604,45253,39978,67106,37673,93222,60823,1039,27980,24249,41242,6985,42127,2824,8210,14983,4086,37582,7989,54349,64106,3227,84357,52193,53372,778,58641,5043,98032,110346,19439,13603,46377,68862,60669,186527,122692,51017,20732,103253,20698,66911,84600,49571,11812,5865,9611,1906,4389,10087,1002,19779,3132,4861,12725,23200,5929,214,22651,4637,377
806,82,3271,15455,3439,1728,1108,2299,2947,1890,149,1760,845,2532,1545,11,4890,251,606,14371,3848,498,1064,14464,8823,1111,111,629,8138,3536,33570,1234,338,8086,5870,1505,4339,20,33,14,68,9,23,8,6,15,35,86,3,50,102,122,28,13116,10726,9644,7389,4229,8616,14836,4762,1994,5528,3453,1095,669,390,10741,1034,10,2543,2625,1791,1453,1970,1353,1193,137,3502,722,193,2741,2843,1519,5692,4538,956,354,3196,1173,1071,1032,160,463,119,21,2070,198,861,224,3293,64,295,1535,3288,4857,2266,1596,5058,2900,3372,1505,1837,2327,2377,616,345,1186,574,3564,7551,78,984,1834,561,1381,1414,4346,6489,6,182,4144,1454,875,5020,495,4530,9638,8514,24737,3690,984,24354,6613,23667,23448,13085,4056,14670,3714,18762,1281,1537,19674,3881,11572,8695,5373,1707,19616,36753,2398,9110,128,3597,1051,8145,8914,14019,1898,56,692,199,540,1289,2222,4346,3672,3923,3466,2215,1565,13642,2277,2688,3593,1206,5796,9922,3301,8539,6187,3320,3034,10364,2030,400,1390,25,775,526,2289,12329,1944,6029,73,3880,5166,4015,35,1712,1825,8882,19893,13553,4492,9614,5940,6348,5668,3763,8813,366,3158,442,15063,4779,1,3,4,4,327,1798,12002,996,613,2749,1137,2081,3191,520,6714,1366,7017,4447,4755,4658,2346,7,20,3,9,376,4,5,17,5,6,24,15,2,8,29,25,161,144,72,58,117,239,375,504,47,42,198,193,2,12,4,11,95,4,29,11,8,9,15,7,8,6,11,477,230,387,98,1257,172,798,728,544,292,300,191,74,161,6,988,313,796,425,4620,1522,405,3396,118,2177,463,394,395,958,2384,1105,1925,477,261,1039,819,638,716,1117,359,80,675,1072,2356,164,11495,1859,334,944,33,2439,3716,11869,6,2118,323,1323,1392,5953,2483,2884,1380,1403,895,7166,561,922,2377,1875,2682,2627,815,4412,148,2418,835,790,11719,10561,8807,4807,2160,1059,1430,181,2418,2276,1975,76,1262,850,144,3193,799,1100,2654,3255,4332,10547,888,85,285,2184,6354,5,5449,1534,292,1904,549,625,3388,2935,1942,7124,3823,2629,8299,18546,1442,1454,6,2,2,11,0,2,7,20,4,6,4,14,13,5,6,4453,1634,2025,405,8196,5091,6121,3791,4659,31,1209,2856,10310,4114,488,6408,2164,7278,1330,2108,1663,8284,730,2713,10684,6608,7270,760,7088,10395,9362,8902,9875,8552,1,7,3,4,3,13,19,1,5,4,11,3,7,615,5253,1825,2755,4619,2902,6458,4900,412,12296,9986,7827,137,8151,5538,16274,23080,5656,5449,8893,5004,22798,27948,24726,18935,3803,25615,17381,21688,72966,7107,975,395,378,98,210,859,108,2223,627,1275,943,1144,267,24,2331,571,78
539,639,6094,23623,7858,1575,1577,4865,3587,6723,10797,6442,2102,7690,8356,89,32282,2021,252,792,360,865,1550,6652,3526,1071,135,300,2333,1116,12520,1159,1484,4513,2114,525,3267,1118,3035,301,1920,321,2558,1559,248,833,608,1965,97,1415,2848,1547,811,24350,9710,6073,13289,1756,8863,10459,2562,2045,4920,4225,891,495,497,30857,1424,8,8097,8046,4595,1516,885,1058,591,512,3018,823,1195,3448,3221,6228,13176,5600,695,486,600,293,782,100,34,65,118,20,756,123,257,178,332,122,48,19,100,122,57,63,212,37,69,49,52,35,62,27,15,62,13,1446,837,78,152,1690,491,1660,2374,1607,1590,19,51,897,987,350,937,263,225,135,187,196,89,11,200,61,133,300,102,396,144,101,508,39,681,341,166,225,204,252,150,198,173,20,47,8,270,22,41,219,75,42,125,26,13,20,92,56,101,93,215,67,95,290,623,44,84,80,26,31,158,174,321,247,501,97,171,57,33,85,605,8970,2039,7242,8413,4961,25645,312,8868,8939,7287,21,2508,2008,10900,18009,27043,7011,22610,23759,40485,23189,2777,7890,493,3828,4015,42946,3327,26,139,7,4,52,144,952,242,619,1818,829,3496,3620,553,33606,16921,7042,22242,4123,7141,3863,27,65,47,47,234,59,51,78,89,1,95,166,27,36,82,82,2036,3013,3390,1902,825,2187,5017,5001,2363,2062,1165,1095,8,90,34,77,97,31,211,44,66,50,28,35,51,53,52,1355,464,1347,356,2964,1857,1094,830,950,1361,587,144,142,266,15,1209,363,430,203,1408,837,747,2004,127,871,151,180,479,1466,1264,283,1137,193,2891,6782,19345,8701,7633,1412,980,548,10017,5642,7991,718,10629,1156,2046,5862,32,1295,1854,3400,10,2080,1012,968,1317,1702,3285,1825,1666,775,1878,1352,204,1510,4909,18251,19128,2196,2397,3512,294,7863,4732,8086,127664,4208,6369,9759,20332,10367,57,13,34,29,44,13,38,44,2,160,18,38,42,33,55,112,2653,742,1207,131112,13757,35,8249,2605,1019,9353,1933,2402,9653,2618,5102,7850,5529,3630,63808,30639,3013,452,126,507,156,679,40,110,109,591,409,100,164,626,350,616,38,323,250,222,63,1553,966,1284,463,239,67,209,252,360,656,64,594,256,6838,4270,3590,11435,13217,2343,8514,4646,4736,10769,1123,7952,14878,2179,3547,2261,6082,115,2631,3799,2643,4709,7943,1640,81,3389,3955,4503,1026,3447,8730,15958,7284,6714,6071,5598,11360,18155,2881,20573,86820,40797,565,80787,310,712,2144,515,259,753,787,387,561,404,1602,456,1521,1658,747,7052,763,3448,1119,1005,205,969,1764,168,3866,1613,2901,3712,1787,1472,171,25704,1386,121
4587,1,273,66,279,7,25,56,89,79,13,209,62,92,41,1,140,5,1111,185,1210,0,1,0,3,0,0,1,2,2,0,0,2,37,1,0,5,1,0,0,7,0,0,0,0,3,0,5,0,1,6,2,846,0,0,0,0,2,0,0,0,0,20,139,2,3,0,4,4,0,2,0,962,1271,878,418,67,245,442,182,39,654,352,585,1318,415,1,0,1,2,6,0,0,0,2,0,0,1,0,0,6,0,0,340,366,271,195,71,1050,376,321,156,303,262,608,75,38,94,94,79,558,84,124,6070,180,338,799,3312,4229,1,167,3917,1125,468,10693,104,0,0,0,3,1,0,1,0,1,5,1,0,0,0,10,0,2,11,1,4,1,0,0,7,0,1,0,0,3,1,0,2,2,47,12,9,4,13,397,112,140,77,113,186,38,86,208,12,46,38,22,84,597,271,918,1466,127,32,197,145,13,207,11,167,1,57,57,14,9,1,0,512,72,0,10,18,1969,3112,277,198,140,1668,1733,16949,174,56,29,100,83,528,1,199,413,4,123,0,1,1,0,1,3,1,0,8,0,16,1,1,21,1,1,0,0,2,0,0,2,0,0,1,1,0,0,2,0,1,1,4,2864,5639,1387,2026,1458,1299,6935,10092,1003,895,2445,2781,6,17,9,46,74,6,44,1,6,12,65,13,3,113,477,7471,2254,4556,1477,26166,2200,4327,3901,4358,1943,6928,1956,442,366,20,14061,223,1912,794,2704,1336,2823,9912,188,3317,275,1049,159,1502,3289,314,816,495,2,88,10,6,48,2,1,12,0,1,0,4,37,0,0,2,0,2,1,4,0,3,0,0,6,0,0,0,0,0,1,2,0,106,347,591,174,24,2,17,3,127,107,181,987,113,140,46,96,1350,3246,271,7956,2646,2695,515,11805,6379,227,9295,1339,1244,30204,26199,9393,10011,406,39,215,418,639,2,630,235,65,683,141,1995,1623,342,33811,2719,4110,93,243,3422,6164,1862,1,0,0,2,0,0,0,4,0,0,0,1,3,2,1,2,0,0,0,1,0,4,0,0,9,0,6,1,0,0,1,0,2056,1083,783,667,5523,640,3360,4592,1807,2691,76,1918,1898,196,219,286,928,3882,5057,18835,7095,21828,21181,13630,103,2680,4829,7024,969,5115,8,256,506,31,213,417,3283,1814,473,12136,4647,3290,71,2526,1,0,0,2,2,0,0,0,1,3,1,0,0,55,0,2,1,664,263,222,54,2,63,5,357,273,177,682,1125,75,5,2596,316,8
516,24,712,1123,149,53,86,148,124,65,81,102,67,121,51,3,392,15,284,214,497,33,32,268,280,245,3,4,412,250,456,66,124,545,67,87,210,251,124,55,1399,74,580,148,75,153,803,3430,60,7277,5021,4498,2610,973,2031,917,4035,1460,211,1020,297,82,141,1716,188,39,8,332,21,0,8781,38111,7238,2786,3605,4590,584,30,1675,304,101,1842,128,364,682,491,603,232,741,2602,514,134,12,224,37,7,675,27,39,37,40,11,5,337,300,221,698,109,649,87,91,396,124,166,192,66,19,74,52,137,1034,6,21,343,75,183,34,823,706,5,102,2530,1660,166,2225,96,68,81,62,1694,495,85,1542,675,7269,1769,845,234,295,33,215,19,489,505,184,901,314,302,403,751,6687,463,353,6,1561,704,926,2322,1289,37,51,18,16,228,17366,183,73,527,482,2733,1854,17,43,22,6,8,0,6,52,8,143,49,52,13,45,11,1,10,2,823,124,90,667,35,905,5,14,133,32,2,53,118,991,1073,969,542,757,330,575,94,138,469,14,108,28,279,117,1576,183,14,197,34,85,211,70,11,200,628,130,46,18,388,47,203,239,177,262,50,1385,9040,4902,5999,1194,744,330,956,465,1,1401,2638,106,91,975,3974,81,133,304,20,15,7,64,81,51,7,31,196,334,85,103,230,326,48,342,229,34,99,133,353,93,174,248,269,86,655,45,820,223,464,428,485,93,39,15,13,101,1,164,94,1920,996,1181,665,139,1811,304,946,102,77,154,398,714,135,257,120,39,2801,704,305,499,1022,747,126,1013,280,135,40,3124,325,169,247,1,90,43,25,3,29,14,8,45,110,57,117,38,11,5,31,9,106,120,46,58,459,760,437,3,9,5,6,12,100,16,14,17,6,497,22,1197,23,38,17,602,174,9,2898,188,318,2820,556,1317,261,210,12,14,334,2600,11,152,126,122,5122,171,1364,344,51,486,289,15,261,9712,15765,317,77,86,112,0,99,6,10,9,2403,1417,59,117,1697,1273,1207,126,37,4,7,4,43,341,37,9,3,23,2,23,20,11,5,42,8,5,10,8,11,80,8,28,18,9,179,12,33,30,17,9,19,11,156,1190,81,110,428,186,591,1,57,72,118,184,75,26,61,898,269,192,6407,7761,3239,49,11547,7417,5788,43,1340,13,13,79,2,11,22,9,10,226,61,29,18,327,1905,28,5126,298,10441,1195,477,1508,131,493,21,4625,2116,428,1832,2966,236,2,27882,1094,304
1232,7,991,20405,8051,2045,714,2026,2421,2712,178,621,280,1345,488,2,2496,127,43,285,247,252,143,4159,2292,322,50,229,1852,1174,4136,303,117,2564,1702,374,1728,1084,3434,1310,3662,790,1316,980,60,154,65,86,23,4601,500,4008,263,2740,2158,3383,1409,1188,1559,5114,1149,489,4332,3942,2021,572,307,7098,351,2,972,755,183,242,452,330,138,48,649,258,62,1401,882,177,1481,2853,743,280,2106,1658,747,862,161,538,151,12,1904,281,761,296,3487,23,267,790,1405,5097,3270,2035,5177,2594,1713,327,2167,1970,1628,2223,223,684,1627,47,468,4,59,329,25,33,45,238,939,0,34,1473,178,291,1050,38,285,971,553,4662,283,96,2268,332,2141,1511,1588,145,1935,77,569,38,528,3854,2116,8636,2426,2753,3000,8565,14105,2499,5048,110,3320,617,1407,1805,5042,285,24,72,58,244,551,686,2320,1685,756,1732,515,186,791,98,84,172,40,316,611,362,601,292,437,219,773,182,38,186,26,392,71,749,382,143,277,5,87,652,401,0,109,138,558,399,929,470,513,828,1309,958,279,160,11,40,51,890,72,6,0,1,2,1,1,0,0,3,0,7,0,0,1,9,0,1,4,1,0,0,2,30,307,1329,255,197,19,8,87,2,124,1301,130,120,36,2772,356,744,596,442,75,97,427,425,83,92,124,52,453,443,360,1684,324,213,717,81,548,1817,2430,745,227,1243,1584,619,631,1886,313,2800,404,1790,895,995,2113,515,141,74,243,3,1218,55,100,43,187,86,47,447,17,250,51,84,9,82,333,87,93,37,177,1069,1051,1192,1774,1266,102,13,489,990,610,101,5304,1928,518,224,16,1251,3237,7485,0,718,303,546,1234,3792,459,1248,759,402,455,3604,311,476,2084,1170,1957,970,386,3302,55,1800,290,531,6007,7064,2030,544,500,239,621,322,3065,1844,5617,302,1749,1300,129,4617,1795,965,8190,4881,7661,11993,1321,149,459,3696,3138,2,1892,753,182,1408,587,1296,3397,1300,386,7553,4772,332,859,14974,929,399,28,184,22,213,14,170,36,95,317,268,40,232,497,73,15,2879,751,1815,143,4265,18312,5415,610,1404,15,970,654,5519,945,280,1057,140,246,148,179,368,939,244,604,626,710,655,80,1103,2378,1462,896,514,551,0,3,0,1,0,2,0,0,1,0,1,1,0,18,53,112,32,539,82,315,312,113,978,5089,3684,16,4459,337,1284,743,1877,975,1098,794,702,1526,2336,667,183,696,63,271,1031,85,3488,1413,1673,763,107,669,81,2072,386,435,1807,3028,698,11,722,2278,83
