"otuids","MCT.f.0001","MCT.f.0002","MCT.f.0003","MCT.f.0004","MCT.f.0005","MCT.f.0006","MCT.f.0007","MCT.f.0008","MCT.f.0009","MCT.f.0010","MCT.f.0011","MCT.f.0012","MCT.f.0013","MCT.f.0014","MCT.f.0015","MCT.f.0016","MCT.f.0017","MCT.f.0018","MCT.f.0019","MCT.f.0020","MCT.f.0035","MCT.f.0036","MCT.f.0037","MCT.f.0038","MCT.f.0039","MCT.f.0040","MCT.f.0041","MCT.f.0042","MCT.f.0043","MCT.f.0044","MCT.f.0045","MCT.f.0047","MCT.f.0048","MCT.f.0049","MCT.f.0050","MCT.f.0051","MCT.f.0052","MCT.f.0053","MCT.f.0054","MCT.f.0055","MCT.f.0056","MCT.f.0057","MCT.f.0058","MCT.f.0059","MCT.f.0060","MCT.f.0061","MCT.f.0063","MCT.f.0064","MCT.f.0065","MCT.f.0066","MCT.f.0067","MCT.f.0068","MCT.f.0069","MCT.f.0070","MCT.f.0071","MCT.f.0072","MCT.f.0074","MCT.f.0075","MCT.f.0076","MCT.f.0085","MCT.f.0086","MCT.f.0089","MCT.f.0091","MCT.f.0094","MCT.f.0095","MCT.f.0096","MCT.f.0098","MCT.f.0099","MCT.f.0102","MCT.f.0103","MCT.f.0104","MCT.f.0106","MCT.f.0107","MCT.f.0108","MCT.f.0109","MCT.f.0110","MCT.f.0111","MCT.f.0112","MCT.f.0113","MCT.f.0114","MCT.f.0115","MCT.f.0116","MCT.f.0117","MCT.f.0118","MCT.f.0119","MCT.f.0120","MCT.f.0121","MCT.f.0122","MCT.f.0123","MCT.f.0124","MCT.f.0125","MCT.f.0126","MCT.f.0127","MCT.f.0128","MCT.f.0129","MCT.f.0130","MCT.f.0131","MCT.f.0132","MCT.f.0133","MCT.f.0134","MCT.f.0135","MCT.f.0136","MCT.f.0137","MCT.f.0138","MCT.f.0139","MCT.f.0141","MCT.f.0142","MCT.f.0143","MCT.f.0144","MCT.f.0145","MCT.f.0146","MCT.f.0147","MCT.f.0148","MCT.f.0149","MCT.f.0150","MCT.f.0151","MCT.f.0152","MCT.f.0153","MCT.f.0154","MCT.f.0155","MCT.f.0156","MCT.f.0157","MCT.f.0158","MCT.f.0159","MCT.f.0160","MCT.f.0161","MCT.f.0162","MCT.f.0163","MCT.f.0164","MCT.f.0165","MCT.f.0166","MCT.f.0167","MCT.f.0168","MCT.f.0169","MCT.f.0170","MCT.f.0171","MCT.f.0172","MCT.f.0173","MCT.f.0174","MCT.f.0176","MCT.f.0177","MCT.f.0178","MCT.f.0179","MCT.f.0180","MCT.f.0181","MCT.f.0182","MCT.f.0183","MCT.f.0184","MCT.f.0185","MCT.f.0186","MCT.f.0187","MCT.f.0188","MCT.f.0189","MCT.f.0190","MCT.f.0191","MCT.f.0192","MCT.f.0193","MCT.f.0194","MCT.f.0195","MCT.f.0196","MCT.f.0197","MCT.f.0198","MCT.f.0199","MCT.f.0200","MCT.f.0201","MCT.f.0202","MCT.f.0203","MCT.f.0204","MCT.f.0206","MCT.f.0208","MCT.f.0209","MCT.f.0211","MCT.f.0213","MCT.f.0214","MCT.f.0215","MCT.f.0216","MCT.f.0218","MCT.f.0219","MCT.f.0220","MCT.f.0221","MCT.f.0222","MCT.f.0223","MCT.f.0224","MCT.f.0225","MCT.f.0226","MCT.f.0227","MCT.f.0228","MCT.f.0229","MCT.f.0230","MCT.f.0231","MCT.f.0232","MCT.f.0233","MCT.f.0234","MCT.f.0235","MCT.f.0236","MCT.f.0237","MCT.f.0238","MCT.f.0240","MCT.f.0241","MCT.f.0242","MCT.f.0243","MCT.f.0244","MCT.f.0245","MCT.f.0247","MCT.f.0248","MCT.f.0249","MCT.f.0250","MCT.f.0252","MCT.f.0253","MCT.f.0254","MCT.f.0255","MCT.f.0256","MCT.f.0258","MCT.f.0259","MCT.f.0260","MCT.f.0261","MCT.f.0263","MCT.f.0264","MCT.f.0265","MCT.f.0266","MCT.f.0267","MCT.f.0268","MCT.f.0269","MCT.f.0270","MCT.f.0271","MCT.f.0272","MCT.f.0273","MCT.f.0274","MCT.f.0275","MCT.f.0277","MCT.f.0290","MCT.f.0291","MCT.f.0292","MCT.f.0293","MCT.f.0294","MCT.f.0295","MCT.f.0296","MCT.f.0297","MCT.f.0298","MCT.f.0299","MCT.f.0300","MCT.f.0301","MCT.f.0302","MCT.f.0303","MCT.f.0304","MCT.f.0305","MCT.f.0306","MCT.f.0307","MCT.f.0308","MCT.f.0310","MCT.f.0311","MCT.f.0312","MCT.f.0313","MCT.f.0314","MCT.f.0315","MCT.f.0316","MCT.f.0317","MCT.f.0318","MCT.f.0319","MCT.f.0320","MCT.f.0321","MCT.f.0322","MCT.f.0323","MCT.f.0325","MCT.f.0326","MCT.f.0327","MCT.f.0329","MCT.f.0330","MCT.f.0331","MCT.f.0334","MCT.f.0335","MCT.f.0336","MCT.f.0337","MCT.f.0338","MCT.f.0340","MCT.f.0341","MCT.f.0344","MCT.f.0345","MCT.f.0346","MCT.f.0347","MCT.f.0348","MCT.f.0349","MCT.f.0350","MCT.f.0351","MCT.f.0352","MCT.f.0353","MCT.f.0354","MCT.f.0355","MCT.f.0356","MCT.f.0357","MCT.f.0358","MCT.f.0359","MCT.f.0360","MCT.f.0361","MCT.f.0362","MCT.f.0363","MCT.f.0364","MCT.f.0365","MCT.f.0366","MCT.f.0368","MCT.f.0369","MCT.f.0370","MCT.f.0371","MCT.f.0372","MCT.f.0373","MCT.f.0374","MCT.f.0375","MCT.f.0376","MCT.f.0377","MCT.f.0378","MCT.f.0379","MCT.f.0380","MCT.f.0381","MCT.f.0382","MCT.f.0383","MCT.f.0384","MCT.f.0385","MCT.f.0386","MCT.f.0387","MCT.f.0388","MCT.f.0389","MCT.f.0390","MCT.f.0391","MCT.f.0392","MCT.f.0393","MCT.f.0394","MCT.f.0395","MCT.f.0396","MCT.f.0397","MCT.f.0398","MCT.f.0399","MCT.f.0400","MCT.f.0402","MCT.f.0403","MCT.f.0404","MCT.f.0405","MCT.f.0406","MCT.f.0407","MCT.f.0408","MCT.f.0409","MCT.f.0410","MCT.f.0411","MCT.f.0412","MCT.f.0413","MCT.f.0414","MCT.f.0415","MCT.f.0416","MCT.f.0417","MCT.f.0418","MCT.f.0419","MCT.f.0420","MCT.f.0421","MCT.f.0422","MCT.f.0423","MCT.f.0424","MCT.f.0425","MCT.f.0426","MCT.f.0427","MCT.f.0428","MCT.f.0429","MCT.f.0430","MCT.f.0431","MCT.f.0432","MCT.f.0433","MCT.f.0434","MCT.f.0435","MCT.f.0436","MCT.f.0437","MCT.f.0438","MCT.f.0439","MCT.f.0440","MCT.f.0441","MCT.f.0442","MCT.f.0443","MCT.f.0444","MCT.f.0445","MCT.f.0446","MCT.f.0447","MCT.f.0449","MCT.f.0450","MCT.f.0451","MCT.f.0452","MCT.f.0453","MCT.f.0454","MCT.f.0455","MCT.f.0456","MCT.f.0457","MCT.f.0458","MCT.f.0459","MCT.f.0460","MCT.f.0461","MCT.f.0462","MCT.f.0463","MCT.f.0464","MCT.f.0465","MCT.f.0467","MCT.f.0468","MCT.f.0470","MCT.f.0472","MCT.f.0473","MCT.f.0475","MCT.f.0476","MCT.f.0477","MCT.f.0481","MCT.f.0482","MCT.f.0486","MCT.f.0488","MCT.f.0489","MCT.f.0492","MCT.f.0494","MCT.f.0495","MCT.f.0511","MCT.f.0512","MCT.f.0513","MCT.f.0514","MCT.f.0515","MCT.f.0516","MCT.f.0517","MCT.f.0519","MCT.f.0520","MCT.f.0522","MCT.f.0523","MCT.f.0524","MCT.f.0525","MCT.f.0526","MCT.f.0527","MCT.f.0528","MCT.f.0529","MCT.f.0530","MCT.f.0531","MCT.f.0532","MCT.f.0533","MCT.f.0534","MCT.f.0535","MCT.f.0536","MCT.f.0537","MCT.f.0538","MCT.f.0539","MCT.f.0540","MCT.f.0541","MCT.f.0542","MCT.f.0543","MCT.f.0544","MCT.f.0545","MCT.f.0546","MCT.f.0547","MCT.f.0548","MCT.f.0549","MCT.f.0550","MCT.f.0551","MCT.f.0552","MCT.f.0553","MCT.f.0554","MCT.f.0555","MCT.f.0556","MCT.f.0557","MCT.f.0558","MCT.f.0559","MCT.f.0560","MCT.f.0561","MCT.f.0562","MCT.f.0564","MCT.f.0565","MCT.f.0566","MCT.f.0567","MCT.f.0568","MCT.f.0570","MCT.f.0572","MCT.f.0573","MCT.f.0574","MCT.f.0575","MCT.f.0577","MCT.f.0578","MCT.f.0579","MCT.f.0580","MCT.f.0581","MCT.f.0582","MCT.f.0583","MCT.f.0585","MCT.f.0586","MCT.f.0587","MCT.f.0588","MCT.f.0590","MCT.f.0592","MCT.f.0593","MCT.f.0594","MCT.f.0595","MCT.f.0596","MCT.f.0597","MCT.f.0598","MCT.f.0599","MCT.f.0600","MCT.f.0601","MCT.f.0602","MCT.f.0603","MCT.f.0604","MCT.f.0605","MCT.f.0606","MCT.f.0607","MCT.f.0608","MCT.f.0609","MCT.f.0610","MCT.f.0611","MCT.f.0612","MCT.f.0613","MCT.f.0614","MCT.f.0615","MCT.f.0616","MCT.f.0617","MCT.f.0618","MCT.f.0619","MCT.f.0620","MCT.f.0621","MCT.f.0622","MCT.f.0623","MCT.f.0624","MCT.f.0625","MCT.f.0626","MCT.f.0627","MCT.f.0628","MCT.f.0629"
3,13411,692545,52867,316649,150671,153393,233253,268245,310365,228652,491502,168841,425937,153540,2617,330978,28475,133171,446132,156571,55352,20062,342980,358760,34483,8359,13975,267408,207304,255523,63580,10426,590523,107317,66840,277470,86737,174250,205549,471933,79459,213999,86529,33703,178418,95414,427856,7615,344724,601344,445291,188729,424448,177027,323608,725971,132925,403430,191444,40900,393829,60926,143063,51098,76674,11379,8458,58418,449,224175,215810,388741,631658,545991,429023,35810,48198,325634,44407,79131,518755,220745,293776,322427,359303,568536,299724,631757,225733,991166,224493,74642,246172,145403,22360,621757,181568,180227,166800,473644,139230,109984,235795,497317,591715,345869,214162,239969,350152,396850,352560,165064,269460,350929,52032,64312,277443,69981,281996,338544,15866,33104,200283,79824,138580,211451,334696,360779,179,8279,240519,190964,53821,361457,28758,110734,197428,361526,432426,129083,29345,495943,130991,589450,651263,253663,260758,318143,133251,383944,28907,385846,363595,293813,703343,349114,264601,186984,362769,498532,54462,122802,13393,576738,52348,253922,536114,478811,127475,4480,127055,25339,152577,117285,242935,321546,377750,255782,360539,163087,24406,139214,19433,70901,35676,21094,41403,180599,55829,235435,431598,123483,47233,181509,51136,13332,53200,5427,167080,63570,103159,147909,175875,464049,12674,208472,525368,451876,1640,166333,276313,224980,601506,425785,63281,338030,128099,363647,154966,48308,215893,8816,95941,20376,351150,44109,546998,74893,68133,74489,144881,187242,449707,171873,46075,586375,128939,353695,242424,65648,571830,55247,517058,251261,134291,347875,95727,133887,225028,135672,236442,552271,256324,345699,528532,478284,275,473787,626445,114113,270910,342551,454103,378915,456010,230294,196992,128260,151491,423602,578095,128887,117716,164002,84514,114743,232429,231711,566776,311204,57079,234214,57447,238487,173557,233146,171782,107072,152464,472888,388353,115917,231983,65610,611586,221082,415461,312845,347900,191340,205854,99864,77760,109572,1950,559839,41588,124494,47910,461574,136009,51476,490682,43159,407033,50488,46372,111622,134154,406805,131082,436588,105275,77454,542167,369053,214316,658887,152100,65881,29062,324228,110352,389010,42075,476331,210512,210855,436548,9887,243067,655852,391545,1064,439899,184664,239135,52507,189674,184451,348420,525072,99916,405625,499450,67480,342236,323049,579809,283782,430247,240827,448170,33377,368483,93349,188252,178149,752401,341047,349297,302048,439075,503343,70928,535227,398725,385118,11567,241173,260326,4021,204513,94613,165105,510821,609984,315772,275425,79044,27098,65384,10678,436117,711,146651,133668,53704,307144,173035,43098,138893,44825,206595,178786,113332,470,4451,109506,65088,61147,98234,283923,93778,391392,21626,75624,63750,371754,312599,99170,104874,391225,245768,157991,27800,202080,88948,61189,14565,160967,101766,128740,94748,119890,10509,65734,253182,279687,125487,12423,211998,72304,130090,125435,78425,229199,912901,146720,311721,500016,232826,470006,96439,613677,656887,355912,261468,456780,221008,79455,250560,169475,247513,149973,422083,328595,5645,94326,114334,158393,37128,170003,22630,97339,147829,105394,70103,68417,217333,276444,7072,289340,367800,189954,5764,115453,70378,401032,462832,280475,169245,280677,162225,108828,334826,379466,396067,114860,316259,101080,49301,407449,101028,546436,343795,433405,92755,28337,413018,24435,880635,141970,260637,541957,478531,164493,3822,611924,252266,20818
15,825,39821,87418,129151,24958,62208,112164,70024,88321,26191,94675,43008,155250,123594,409,168248,7343,6555,50709,9889,7033,4053,102924,87474,11908,2795,5679,25189,41299,63635,17765,8465,121233,27671,13172,82338,20233,22491,14826,51945,10056,34803,60190,5492,34332,24151,87130,1067,77507,61441,82812,23419,75789,78643,102039,78500,97410,75573,110719,30222,51217,41849,81437,22014,52625,6223,52780,13955,112,192497,141055,62261,29114,28543,74957,16445,15948,62837,21830,27115,62420,27156,121173,151798,219982,30296,13769,68630,28185,39927,12625,11203,18221,7550,1448,172096,10819,26682,48260,33767,6401,6896,45775,83207,95199,57741,46135,63726,44911,82659,53779,42811,82678,83025,9682,10798,39976,16434,65914,42464,1803,4620,79324,8307,27045,32963,32973,85422,96,1525,32920,9830,6572,35453,15589,8693,53676,79865,39467,32796,3469,76833,10667,51594,41050,23171,46283,33699,21511,66281,7395,33752,155793,40982,50770,59931,76735,19746,83881,34213,25943,41062,2760,35699,11939,9096,65859,22673,26753,711,18417,3441,14024,25911,31966,60021,61831,41323,66331,27188,11792,31173,7315,52482,12481,10744,8232,36347,24569,77018,66827,48677,23389,30444,6600,5431,5789,699,18854,7270,29424,14805,20982,105886,1596,55022,79754,49317,391,33197,23020,28969,42776,65033,9268,74089,15365,64196,29069,10872,43963,1734,20375,6033,103036,28770,67319,8511,18970,18401,16897,16497,72022,17222,9640,49402,20037,52030,54395,26322,207194,36980,83264,93312,32546,68331,22091,21696,37757,30009,73132,72797,35153,25511,48175,39714,47,118591,137915,20763,36281,72444,114090,26835,29336,25142,27651,20062,20604,49555,70927,32324,21589,21013,10289,13687,54506,30820,221028,34884,15603,48694,8558,44466,25109,24522,22602,55855,27710,54532,40127,51548,28416,7750,98654,35271,66605,76503,40430,36021,9221,8351,19588,15864,164,86955,2855,6296,4166,35228,15239,8414,39641,2539,19357,3377,3027,7586,14633,39222,8457,46291,6571,34255,28791,22589,23056,25466,6597,3351,1181,17890,11729,46913,3185,63033,14006,12391,26402,2312,27528,54497,85424,219,82985,69142,21453,40351,27007,52725,32920,53630,16128,97688,105667,9587,41435,81145,82292,30114,60630,46511,102569,11153,34551,9760,13203,137977,129793,139788,61033,41670,80454,116016,27100,141754,202279,111542,6106,102012,105443,3553,110863,32920,71732,165601,120515,197612,114938,15825,4266,16456,40685,131568,185,96222,68310,14874,62482,27383,18749,91767,19815,79872,170193,77034,3121,60161,249400,46534,9861,19261,133657,20816,66807,5952,9305,12053,57061,87835,24109,11757,51210,88332,17355,6632,152544,48306,15447,3769,60011,72665,56985,26559,15353,2584,72135,54955,88223,45688,3051,31395,38495,13857,8696,15401,20613,79465,10840,45971,39047,39734,59401,21274,64109,46091,17965,24211,32409,16895,8604,45253,39978,67106,37673,93222,60823,1039,27980,24249,41242,6985,42127,2824,8210,14983,4086,37582,7989,54349,64106,3227,84357,52193,53372,778,58641,5043,98032,110346,19439,13603,46377,68862,60669,186527,122692,51017,20732,103253,20698,66911,84600,49571,11812,5865,9611,1906,4389,10087,1002,19779,3132,4861,12725,23200,5929,214,22651,4637,377
44,82,3271,15455,3439,1728,1108,2299,2947,1890,149,1760,845,2532,1545,11,4890,250,606,14371,3847,498,1064,14463,8821,1111,111,629,8138,3536,33570,1234,338,8086,5870,1505,4339,15,31,14,65,9,23,7,6,14,21,78,2,49,86,74,14,13116,10726,9643,7387,4229,8616,14836,4762,1993,5527,3453,1095,669,389,10738,1034,10,2542,2618,1789,1452,1968,1353,1192,137,3502,722,192,2739,2843,1518,5692,4535,955,353,3194,1172,1067,1032,159,461,119,21,2068,198,861,224,3293,64,295,1535,3288,4857,2266,1595,5057,2900,3372,1505,1837,2327,2377,615,345,1186,574,3564,7551,78,984,1833,561,1380,1414,4346,6489,6,182,4143,1452,875,5018,495,4530,9638,8514,24737,3690,984,24354,6613,23666,23447,13085,4055,14670,3714,18761,1281,1534,19664,3878,11570,8695,5373,1706,19615,36753,2398,9110,128,3596,1051,8145,8913,14019,1898,56,692,199,540,1289,2222,4346,3672,3923,3466,2215,1565,13642,2275,2688,3593,1206,5796,9921,3301,8533,6187,3319,3032,10362,2030,400,1390,25,774,526,2289,12329,1942,6027,73,3879,5166,4012,35,1712,1825,8881,19892,13553,4492,9614,5940,6348,5668,3763,8812,366,3157,441,15063,4778,1,2,4,4,327,1798,12002,996,612,2747,1137,2078,3191,520,6714,1366,7017,4447,4755,4658,2346,7,20,3,9,376,4,5,17,5,6,24,15,2,8,29,23,161,144,72,58,117,239,375,504,47,42,198,193,2,12,2,11,93,4,16,6,8,8,15,5,8,6,10,477,230,386,98,1256,172,797,728,539,290,300,191,74,161,6,986,313,796,425,4620,1522,405,3396,118,2177,463,394,395,958,2384,1105,1925,477,261,1039,819,638,716,1117,359,80,675,1072,2356,164,11495,1859,334,944,33,2438,3716,11869,6,2118,321,1322,1392,5953,2483,2884,1380,1403,895,7166,561,921,2376,1873,2680,2627,814,4412,148,2418,835,790,11719,10561,8807,4807,2160,1058,1430,181,2418,2276,1975,76,1262,850,144,3192,799,1100,2654,3255,4332,10547,887,85,285,2184,6352,5,5448,1534,292,1903,549,625,3381,2935,1941,7124,3823,2629,8286,18546,1442,1454,6,2,2,11,0,2,7,20,4,6,4,14,8,5,6,4453,1634,2025,405,8196,5085,6121,3791,4659,31,1209,2854,10310,4114,488,6408,2164,7278,1330,2108,1663,8284,730,2712,10684,6608,7270,760,7088,10395,9362,8902,9875,8552,1,6,3,4,2,12,19,1,5,4,11,3,5,615,5252,1823,2754,4615,2902,6458,4897,411,12294,9967,7808,136,8120,5538,16274,23080,5656,5449,8893,5004,22798,27948,24726,18935,3803,25613,17375,21687,72963,7107,975,395,378,98,210,859,108,2222,624,1270,943,1144,267,23,2310,571,78
4596,635,6007,23443,7760,1537,1562,4820,3555,6686,10730,6369,2072,7646,8323,38,32167,2020,236,725,346,854,1528,6606,3432,1067,131,298,2301,1106,12463,1135,1471,4460,2095,516,3253,1070,3000,270,1765,274,2442,1506,228,706,410,1183,37,1331,2396,1268,737,24082,9586,6016,13147,1724,8729,10328,2487,1963,4691,3766,772,355,469,30806,1319,8,8021,7992,4505,1332,753,1011,580,506,2844,802,1183,3402,3188,6115,13089,5546,659,460,578,276,731,87,32,61,104,20,720,115,239,167,307,97,40,14,23,87,30,38,188,23,22,23,36,24,39,15,9,47,10,1387,798,72,144,1614,478,1503,2291,1551,1552,2,48,761,910,316,775,223,175,38,73,27,25,2,62,7,28,29,13,78,21,13,58,4,605,136,86,116,87,141,103,107,112,10,24,7,144,8,17,140,31,9,94,5,10,2,35,9,18,9,9,9,64,224,489,23,14,29,8,4,22,131,231,156,362,25,15,1,0,2,599,8839,2001,7201,8283,4860,25524,299,8781,8723,7087,15,2456,1975,10794,17930,26953,6956,22491,23676,40352,23114,2747,7774,488,3779,3989,42729,3279,10,27,4,1,31,111,867,231,599,1769,809,3115,3581,544,33504,16833,7000,22146,4076,7070,3840,8,9,8,14,171,4,3,12,4,1,18,23,6,4,18,16,1983,2940,3319,1839,796,2158,4942,4889,2301,2009,1118,1070,2,13,9,30,23,11,21,4,15,10,3,6,14,4,14,1317,450,1321,343,2833,1820,1064,799,890,1331,550,138,132,225,14,1173,345,399,198,1355,818,722,1929,112,820,146,175,422,1438,1197,261,1044,174,2860,5870,18886,8424,6646,1295,829,507,9330,5502,7742,649,10088,1050,1745,4954,30,1233,1727,3229,10,2041,958,929,1107,1669,3218,1748,1592,750,1816,1239,192,1486,4842,18228,19104,2156,2344,3499,291,7834,4724,8065,127580,4146,6333,9722,20321,10333,17,5,19,17,22,3,9,14,0,27,4,22,22,14,14,11,2631,740,1198,131075,13734,22,8235,2593,1012,9274,1920,2398,9565,2601,5066,7736,5494,3603,63516,30444,2996,449,15,14,6,33,3,3,6,19,32,5,6,26,33,3,4,200,192,167,39,795,494,1047,138,182,43,169,147,162,121,30,141,31,6823,4233,3561,11383,13125,2313,8384,4621,4711,10633,1073,7866,14757,2128,3484,2248,6064,106,2602,3758,2610,4678,7830,1623,81,3364,3923,4373,1021,3378,8630,15630,6728,6296,5777,5306,10536,17139,2838,19404,85256,39951,545,80024,304,684,2093,493,239,730,747,362,528,325,1542,438,1485,1605,714,6904,726,3412,1096,995,179,969,1752,167,3815,1604,2889,3678,1769,1460,171,25604,1375,121
1886,1,273,66,279,7,25,56,89,79,13,209,62,92,41,1,140,5,1111,185,1210,0,1,0,3,0,0,1,2,2,0,0,2,37,1,0,5,1,0,0,7,0,0,0,0,3,0,5,0,1,6,2,846,0,0,0,0,2,0,0,0,0,20,139,2,3,0,4,4,0,2,0,962,1271,878,418,67,245,442,182,39,654,352,585,1318,415,1,0,1,2,6,0,0,0,2,0,0,1,0,0,6,0,0,340,366,271,195,71,1050,376,321,156,303,262,608,75,38,94,94,79,558,84,124,6070,180,338,799,3312,4229,1,167,3917,1125,468,10693,104,0,0,0,3,1,0,1,0,1,5,1,0,0,0,10,0,2,11,1,4,1,0,0,7,0,1,0,0,3,1,0,2,2,47,12,9,4,13,397,112,140,77,113,186,38,86,208,12,46,38,22,84,597,271,918,1466,127,32,197,145,13,207,11,167,1,57,57,14,9,1,0,512,72,0,10,18,1969,3112,277,198,140,1668,1733,16949,174,56,29,100,83,528,1,199,413,4,123,0,1,1,0,1,3,1,0,8,0,16,1,1,21,1,1,0,0,2,0,0,2,0,0,1,1,0,0,2,0,1,1,4,2864,5639,1387,2026,1458,1299,6935,10092,1003,895,2445,2781,6,17,9,46,74,6,44,1,6,12,65,13,3,113,477,7471,2254,4556,1477,26166,2200,4327,3901,4358,1943,6928,1956,442,366,20,14061,223,1912,794,2704,1336,2823,9912,188,3317,275,1049,159,1502,3289,314,816,495,2,88,10,6,48,2,1,12,0,1,0,4,37,0,0,2,0,2,1,4,0,3,0,0,6,0,0,0,0,0,1,2,0,106,347,591,174,24,2,17,3,127,107,181,987,113,140,46,96,1350,3246,271,7956,2646,2695,515,11805,6379,227,9295,1339,1244,30204,26199,9393,10011,406,39,215,418,639,2,630,235,65,683,141,1995,1623,342,33811,2719,4110,93,243,3422,6164,1862,1,0,0,2,0,0,0,4,0,0,0,1,3,2,1,2,0,0,0,1,0,4,0,0,9,0,6,1,0,0,1,0,2056,1083,783,667,5523,640,3360,4592,1807,2691,76,1918,1898,196,219,286,928,3882,5057,18835,7095,21828,21181,13630,103,2680,4829,7024,969,5115,8,256,506,31,213,417,3283,1814,473,12136,4647,3290,71,2526,1,0,0,2,2,0,0,0,1,3,1,0,0,55,0,2,1,664,263,222,54,2,63,5,357,273,177,682,1125,75,5,2596,316,8
628,15,612,268,75,30,38,137,85,52,5,4,20,38,21,0,108,1,283,208,495,27,28,205,235,242,3,4,405,248,450,64,124,529,64,87,195,6,12,7,64,5,42,70,6,19,188,2094,31,6158,595,434,434,960,1990,853,3904,1451,169,975,202,18,104,1697,186,24,1,287,8,0,8524,37717,6706,2579,3336,4532,528,22,1428,260,30,1590,78,62,331,220,83,173,648,2563,204,63,3,66,2,1,41,4,9,18,8,4,3,331,208,7,686,38,527,47,67,369,84,119,139,14,8,56,47,22,535,1,6,116,45,64,26,716,514,4,90,2235,1428,83,2028,45,54,67,56,1636,493,81,1497,627,7249,1514,836,216,285,20,132,18,76,265,179,625,177,275,370,615,6608,459,336,5,1503,692,765,2290,1129,35,50,15,16,223,17316,175,54,493,466,2725,1837,12,27,18,4,6,0,3,17,5,25,15,25,11,40,6,0,2,2,776,15,27,549,13,12,3,3,24,9,0,0,3,934,960,788,506,648,310,535,68,128,221,10,63,20,124,91,1561,168,9,193,32,84,121,69,11,132,602,20,33,7,209,22,190,195,82,241,49,1383,8997,4877,5987,1153,735,221,841,449,1,1374,2579,103,59,933,3882,74,121,299,17,8,5,46,71,45,7,14,185,241,67,56,113,282,11,45,58,12,63,125,110,18,156,190,133,53,600,35,614,194,394,371,456,58,23,11,8,76,1,124,90,1915,989,1070,631,131,1748,298,910,92,76,151,390,695,97,216,117,33,2686,658,289,374,992,713,119,956,249,73,34,3049,304,91,50,0,28,21,14,1,22,0,1,33,59,7,8,19,6,0,18,6,16,112,39,1,426,673,396,2,5,5,4,4,6,5,7,10,2,494,21,1193,16,9,16,601,174,9,2891,188,318,2818,555,1291,258,187,12,12,239,2538,10,104,116,120,5091,113,1360,288,39,463,167,5,220,610,15622,307,77,39,111,0,99,1,10,8,2370,1403,59,111,1665,1263,768,124,16,2,3,1,21,25,8,3,3,16,0,5,16,5,0,14,2,5,6,5,6,35,4,19,10,6,49,4,13,24,11,7,14,7,150,1175,63,99,413,18,562,1,41,65,97,178,44,6,11,74,35,17,6255,6699,730,28,9858,4837,4706,4,199,8,2,2,1,8,2,7,1,4,3,4,3,149,15,14,4472,72,9622,1168,452,1485,129,473,21,4573,2095,366,1777,2963,229,0,27799,1075,304
1991,7,991,20405,8051,2045,714,2026,2421,2712,178,621,280,1345,488,2,2496,127,43,285,247,252,143,4159,2292,322,50,229,1852,1174,4136,303,117,2564,1702,374,1728,1084,3434,1310,3662,790,1316,980,60,154,65,86,23,4601,500,4008,263,2740,2158,3383,1409,1188,1559,5114,1149,489,4332,3942,2021,572,307,7098,351,2,972,755,183,242,452,330,138,48,649,258,62,1401,882,177,1481,2853,743,280,2106,1658,747,862,161,538,151,12,1904,281,761,296,3487,23,267,790,1405,5097,3270,2035,5177,2594,1713,327,2167,1970,1628,2223,223,684,1627,47,468,4,59,329,25,33,45,238,939,0,34,1473,178,291,1050,38,285,971,553,4662,283,96,2268,332,2141,1511,1588,145,1935,77,569,38,528,3854,2116,8636,2426,2753,3000,8565,14105,2499,5048,110,3320,617,1407,1805,5042,285,24,72,58,244,551,686,2320,1685,756,1732,515,186,791,98,84,172,40,316,611,362,601,292,437,219,773,182,38,186,26,392,71,749,382,143,277,5,87,652,401,0,109,138,558,399,929,470,513,828,1309,958,279,160,11,40,51,890,72,6,0,1,2,1,1,0,0,3,0,7,0,0,1,9,0,1,4,1,0,0,2,30,307,1329,255,197,19,8,87,2,124,1301,130,120,36,2772,356,744,596,442,75,97,427,425,83,92,124,52,453,443,360,1684,324,213,717,81,548,1817,2430,745,227,1243,1584,619,631,1886,313,2800,404,1790,895,995,2113,515,141,74,243,3,1218,55,100,43,187,86,47,447,17,250,51,84,9,82,333,87,93,37,177,1069,1051,1192,1774,1266,102,13,489,990,610,101,5304,1928,518,224,16,1251,3237,7485,0,718,303,546,1234,3792,459,1248,759,402,455,3604,311,476,2084,1170,1957,970,386,3302,55,1800,290,531,6007,7064,2030,544,500,239,621,322,3065,1844,5617,302,1749,1300,129,4617,1795,965,8190,4881,7661,11993,1321,149,459,3696,3138,2,1892,753,182,1408,587,1296,3397,1300,386,7553,4772,332,859,14974,929,399,28,184,22,213,14,170,36,95,317,268,40,232,497,73,15,2879,751,1815,143,4265,18312,5415,610,1404,15,970,654,5519,945,280,1057,140,246,148,179,368,939,244,604,626,710,655,80,1103,2378,1462,896,514,551,0,3,0,1,0,2,0,0,1,0,1,1,0,18,53,112,32,539,82,315,312,113,978,5089,3684,16,4459,337,1284,743,1877,975,1098,794,702,1526,2336,667,183,696,63,271,1031,85,3488,1413,1673,763,107,669,81,2072,386,435,1807,3028,698,11,722,2278,83
